Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
05/11/2024,November,2024,Germany,Enterprise,1839,23,1,3.2,57
06/11/2024,November,2024,Germany,Enterprise,400,5,0,3.23,55
07/11/2024,November,2024,Germany,Enterprise,704,9,0,2.93,63
08/11/2024,November,2024,Germany,Enterprise,830,10,0,3.38,63
09/11/2024,November,2024,Germany,Enterprise,1864,23,1,3.15,57
10/11/2024,November,2024,Germany,Enterprise,3589,45,2,3.14,62
11/11/2024,November,2024,Germany,Enterprise,4067,51,2,2.82,64
12/11/2024,November,2024,Germany,Enterprise,27,0,0,3.71,64
13/11/2024,November,2024,Germany,Enterprise,150,2,0,3.66,59
14/11/2024,November,2024,Germany,Enterprise,2520,31,1,3.16,56
15/11/2024,November,2024,Germany,Enterprise,578,7,0,3.13,65
16/11/2024,November,2024,Germany,Enterprise,7363,92,4,3.58,64
17/11/2024,November,2024,Germany,Enterprise,1104,14,1,3.24,65
18/11/2024,November,2024,Germany,Enterprise,195,2,0,3.55,63
19/11/2024,November,2024,Germany,Enterprise,305,4,0,3.59,64
20/11/2024,November,2024,Germany,Enterprise,703,9,0,3.55,59
21/11/2024,November,2024,Germany,Enterprise,267,3,0,3.37,57
22/11/2024,November,2024,Germany,Enterprise,1235,15,1,3.27,62
23/11/2024,November,2024,Germany,Enterprise,848,11,0,2.76,56
24/11/2024,November,2024,Germany,Enterprise,154,2,0,2.79,57
25/11/2024,November,2024,Germany,Enterprise,1598,20,1,2.78,64
26/11/2024,November,2024,Germany,Enterprise,762,9,0,3.2,59
27/11/2024,November,2024,Germany,Enterprise,5544,69,3,2.93,57
28/11/2024,November,2024,Germany,Enterprise,783,10,0,3.5,63
29/11/2024,November,2024,Germany,Enterprise,927,12,0,2.77,60
30/11/2024,November,2024,Germany,Enterprise,3101,38,4,3.05,65
01/12/2024,December,2024,Spain,Basic,20,4,0,1.23,75
02/12/2024,December,2024,Spain,Basic,194,41,1,1.4,77
03/12/2024,December,2024,Spain,Basic,337,71,1,1.41,76
04/12/2024,December,2024,Spain,Basic,242,51,1,1.82,80
05/12/2024,December,2024,Spain,Basic,308,65,1,1.33,78
06/12/2024,December,2024,Spain,Basic,274,58,1,0.98,74
07/12/2024,December,2024,Spain,Basic,24,5,0,1.45,77
08/12/2024,December,2024,Spain,Basic,114,24,1,1.46,76
09/12/2024,December,2024,Spain,Basic,225,48,1,1.22,77
10/12/2024,December,2024,Spain,Basic,312,66,1,1.61,81
11/12/2024,December,2024,Spain,Basic,4,1,0,1.68,74
12/12/2024,December,2024,Spain,Basic,152,32,1,1.12,84
13/12/2024,December,2024,Spain,Basic,368,78,2,1.82,80
14/12/2024,December,2024,Spain,Basic,1073,227,5,0.88,83
15/12/2024,December,2024,Spain,Basic,56,12,0,0.87,75
16/12/2024,December,2024,Spain,Basic,83,17,0,1.19,80
17/12/2024,December,2024,Spain,Basic,520,110,2,1.43,78
18/12/2024,December,2024,Spain,Basic,19,4,0,1.74,78
19/12/2024,December,2024,Spain,Basic,174,37,1,1.55,74
20/12/2024,December,2024,Spain,Basic,102,22,0,0.97,74
21/12/2024,December,2024,Spain,Basic,286,61,1,0.84,76
22/12/2024,December,2024,Spain,Basic,15,3,0,1.5,81
23/12/2024,December,2024,Spain,Basic,57,12,0,1.6,77
24/12/2024,December,2024,Spain,Basic,262,56,1,0.96,79
25/12/2024,December,2024,Spain,Basic,37,8,0,1.26,75
26/12/2024,December,2024,Spain,Basic,92,19,0,1.42,78
27/12/2024,December,2024,Spain,Basic,19,4,0,1.06,74
28/12/2024,December,2024,Spain,Basic,152,32,1,0.86,79
29/12/2024,December,2024,Spain,Basic,54,11,0,1.03,76
30/12/2024,December,2024,Spain,Basic,466,99,2,1.62,78
31/12/2024,December,2024,Spain,Basic,98,21,3,1.81,83
01/12/2024,December,2024,Spain,Pro,1857,46,3,1.01,69
02/12/2024,December,2024,Spain,Pro,840,21,1,1.04,65
03/12/2024,December,2024,Spain,Pro,239,6,0,1.21,61
04/12/2024,December,2024,Spain,Pro,220,5,0,1.47,65
05/12/2024,December,2024,Spain,Pro,420,10,1,1.1,69
06/12/2024,December,2024,Spain,Pro,1015,25,2,1.24,66
07/12/2024,December,2024,Spain,Pro,269,7,0,0.92,69
08/12/2024,December,2024,Spain,Pro,400,10,1,0.6,64
09/12/2024,December,2024,Spain,Pro,3421,85,5,1.24,67
10/12/2024,December,2024,Spain,Pro,253,6,0,1.46,64
11/12/2024,December,2024,Spain,Pro,2113,53,3,0.67,61
12/12/2024,December,2024,Spain,Pro,1265,32,2,1.16,66
13/12/2024,December,2024,Spain,Pro,415,10,1,0.67,63
14/12/2024,December,2024,Spain,Pro,2432,61,4,0.68,70
15/12/2024,December,2024,Spain,Pro,1363,34,2,0.69,64
16/12/2024,December,2024,Spain,Pro,25,1,0,1.15,64
17/12/2024,December,2024,Spain,Pro,1252,31,2,1.23,64
18/12/2024,December,2024,Spain,Pro,884,22,1,1.46,61
19/12/2024,December,2024,Spain,Pro,1455,36,2,1.49,71
20/12/2024,December,2024,Spain,Pro,966,24,1,0.73,61
21/12/2024,December,2024,Spain,Pro,1851,46,3,1.07,67
22/12/2024,December,2024,Spain,Pro,265,7,0,1.54,70
23/12/2024,December,2024,Spain,Pro,619,15,1,1.33,68
24/12/2024,December,2024,Spain,Pro,1026,26,2,0.88,71
25/12/2024,December,2024,Spain,Pro,2122,53,3,0.72,68
26/12/2024,December,2024,Spain,Pro,1491,37,2,1.56,64
27/12/2024,December,2024,Spain,Pro,1173,29,2,0.95,70
28/12/2024,December,2024,Spain,Pro,628,16,1,0.8,67
29/12/2024,December,2024,Spain,Pro,484,12,1,0.87,62
30/12/2024,December,2024,Spain,Pro,736,18,1,0.73,71
31/12/2024,December,2024,Spain,Pro,220,8,1,1.02,69
01/12/2024,December,2024,Spain,Enterprise,379,10,0,1.03,31
02/12/2024,December,2024,Spain,Enterprise,109,3,0,1.85,32
03/12/2024,December,2024,Spain,Enterprise,6123,165,4,1.17,34
04/12/2024,December,2024,Spain,Enterprise,168,5,0,1.65,33
05/12/2024,December,2024,Spain,Enterprise,2848,77,2,1.23,32
06/12/2024,December,2024,Spain,Enterprise,1149,31,1,1.81,33
07/12/2024,December,2024,Spain,Enterprise,2907,79,2,1.9,32
08/12/2024,December,2024,Spain,Enterprise,952,26,1,0.99,37
09/12/2024,December,2024,Spain,Enterprise,1644,44,1,0.96,32
10/12/2024,December,2024,Spain,Enterprise,145,4,0,1.24,35
11/12/2024,December,2024,Spain,Enterprise,1346,36,1,1.15,34
12/12/2024,December,2024,Spain,Enterprise,2895,78,2,1.77,34
13/12/2024,December,2024,Spain,Enterprise,1944,52,1,1.72,29
14/12/2024,December,2024,Spain,Enterprise,3282,89,2,1.35,28
15/12/2024,December,2024,Spain,Enterprise,1164,31,1,0.97,32
16/12/2024,December,2024,Spain,Enterprise,2001,54,1,1.54,31
17/12/2024,December,2024,Spain,Enterprise,2980,80,2,1.71,31
18/12/2024,December,2024,Spain,Enterprise,8,0,0,1.7,30
19/12/2024,December,2024,Spain,Enterprise,90,2,0,1.39,32
20/12/2024,December,2024,Spain,Enterprise,555,15,0,1.1,30
21/12/2024,December,2024,Spain,Enterprise,940,25,1,1.55,38
22/12/2024,December,2024,Spain,Enterprise,5001,135,4,1.36,33
23/12/2024,December,2024,Spain,Enterprise,82,2,0,1.33,31
24/12/2024,December,2024,Spain,Enterprise,1597,43,1,1.59,31
25/12/2024,December,2024,Spain,Enterprise,3907,106,3,1.54,32
26/12/2024,December,2024,Spain,Enterprise,253,7,0,1.07,37
27/12/2024,December,2024,Spain,Enterprise,519,14,0,1.04,33
28/12/2024,December,2024,Spain,Enterprise,14,0,0,1.81,33
29/12/2024,December,2024,Spain,Enterprise,844,23,1,1.35,35
30/12/2024,December,2024,Spain,Enterprise,6318,171,4,1.28,37
31/12/2024,December,2024,Spain,Enterprise,530,16,2,1.84,35
01/12/2024,December,2024,USA,Basic,478,72,1,4.65,30
02/12/2024,December,2024,USA,Basic,45,7,0,4.44,26
03/12/2024,December,2024,USA,Basic,414,62,1,4.64,35
04/12/2024,December,2024,USA,Basic,142,21,0,4.27,29
05/12/2024,December,2024,USA,Basic,314,47,1,3.81,30
06/12/2024,December,2024,USA,Basic,434,65,1,3.97,31
07/12/2024,December,2024,USA,Basic,845,127,2,4.23,35
08/12/2024,December,2024,USA,Basic,538,81,1,3.88,27
09/12/2024,December,2024,USA,Basic,539,81,1,3.93,31
10/12/2024,December,2024,USA,Basic,116,17,0,4.48,31
11/12/2024,December,2024,USA,Basic,95,14,0,4.33,26
12/12/2024,December,2024,USA,Basic,84,13,0,3.88,29
13/12/2024,December,2024,USA,Basic,631,95,1,4.68,28
14/12/2024,December,2024,USA,Basic,71,11,0,3.87,26
15/12/2024,December,2024,USA,Basic,108,16,0,4.76,27
16/12/2024,December,2024,USA,Basic,297,45,1,4.22,32
17/12/2024,December,2024,USA,Basic,38,6,0,4.03,33
18/12/2024,December,2024,USA,Basic,81,12,0,3.98,30
19/12/2024,December,2024,USA,Basic,381,57,1,4.18,33
20/12/2024,December,2024,USA,Basic,225,34,0,3.95,36
21/12/2024,December,2024,USA,Basic,1014,152,2,4.29,26
22/12/2024,December,2024,USA,Basic,11,2,0,4.68,36
23/12/2024,December,2024,USA,Basic,525,79,1,4.53,31
24/12/2024,December,2024,USA,Basic,923,139,2,4.72,26
25/12/2024,December,2024,USA,Basic,482,72,1,4.43,31
26/12/2024,December,2024,USA,Basic,145,22,0,4.44,28
27/12/2024,December,2024,USA,Basic,408,61,1,4.19,30
28/12/2024,December,2024,USA,Basic,244,37,0,4.6,35
29/12/2024,December,2024,USA,Basic,529,79,1,3.8,27
30/12/2024,December,2024,USA,Basic,33,5,0,3.85,33
31/12/2024,December,2024,USA,Basic,46,7,0,4.37,31
01/12/2024,December,2024,USA,Pro,69,5,0,2.46,42
02/12/2024,December,2024,USA,Pro,702,54,1,2.1,50
03/12/2024,December,2024,USA,Pro,348,27,0,2.21,52
04/12/2024,December,2024,USA,Pro,1588,123,1,1.9,46
05/12/2024,December,2024,USA,Pro,1342,104,1,2.6,42
06/12/2024,December,2024,USA,Pro,197,15,0,2.2,48
07/12/2024,December,2024,USA,Pro,861,67,1,1.89,42
08/12/2024,December,2024,USA,Pro,128,10,0,1.72,50
09/12/2024,December,2024,USA,Pro,471,36,0,2.07,52
10/12/2024,December,2024,USA,Pro,48,4,0,2.57,49
11/12/2024,December,2024,USA,Pro,1072,83,1,2.6,48
12/12/2024,December,2024,USA,Pro,289,22,0,2.29,47
13/12/2024,December,2024,USA,Pro,647,50,0,1.94,46
14/12/2024,December,2024,USA,Pro,760,59,1,2.11,50
15/12/2024,December,2024,USA,Pro,239,18,0,2.05,44
16/12/2024,December,2024,USA,Pro,199,15,0,1.73,45
17/12/2024,December,2024,USA,Pro,180,14,0,2.02,44
18/12/2024,December,2024,USA,Pro,235,18,0,2.59,42
19/12/2024,December,2024,USA,Pro,605,47,0,2.65,51
20/12/2024,December,2024,USA,Pro,138,11,0,2.62,44
21/12/2024,December,2024,USA,Pro,340,26,0,2.05,47
22/12/2024,December,2024,USA,Pro,346,27,0,2.68,52
23/12/2024,December,2024,USA,Pro,83,6,0,2.61,52
24/12/2024,December,2024,USA,Pro,602,47,0,1.83,46
25/12/2024,December,2024,USA,Pro,1703,132,1,2.33,45
26/12/2024,December,2024,USA,Pro,726,56,1,1.85,51
27/12/2024,December,2024,USA,Pro,637,49,0,1.73,48
28/12/2024,December,2024,USA,Pro,1105,85,1,2.14,48
29/12/2024,December,2024,USA,Pro,607,47,0,2.19,52
30/12/2024,December,2024,USA,Pro,143,11,0,2.45,43
31/12/2024,December,2024,USA,Pro,366,30,3,2.02,43
01/12/2024,December,2024,USA,Enterprise,2991,62,1,0.75,67
02/12/2024,December,2024,USA,Enterprise,1167,24,1,0.86,69
03/12/2024,December,2024,USA,Enterprise,7453,154,3,1.56,68
04/12/2024,December,2024,USA,Enterprise,805,17,0,0.88,60
05/12/2024,December,2024,USA,Enterprise,1778,37,1,1.31,61
06/12/2024,December,2024,USA,Enterprise,560,12,0,1.36,70
07/12/2024,December,2024,USA,Enterprise,3640,75,2,1.19,63
08/12/2024,December,2024,USA,Enterprise,1016,21,0,1.43,64
09/12/2024,December,2024,USA,Enterprise,852,18,0,1.0,66
10/12/2024,December,2024,USA,Enterprise,1857,38,1,1.43,66
11/12/2024,December,2024,USA,Enterprise,918,19,0,1.36,60
12/12/2024,December,2024,USA,Enterprise,2736,56,1,0.92,68
13/12/2024,December,2024,USA,Enterprise,277,6,0,0.8,60
14/12/2024,December,2024,USA,Enterprise,566,12,0,1.64,67
15/12/2024,December,2024,USA,Enterprise,94,2,0,1.07,68
16/12/2024,December,2024,USA,Enterprise,147,3,0,0.85,67
17/12/2024,December,2024,USA,Enterprise,631,13,0,1.42,63
18/12/2024,December,2024,USA,Enterprise,2478,51,1,1.42,64
19/12/2024,December,2024,USA,Enterprise,1627,34,1,1.37,60
20/12/2024,December,2024,USA,Enterprise,351,7,0,1.43,69
21/12/2024,December,2024,USA,Enterprise,3722,77,2,1.05,61
22/12/2024,December,2024,USA,Enterprise,5746,119,3,0.78,69
23/12/2024,December,2024,USA,Enterprise,543,11,0,0.76,61
24/12/2024,December,2024,USA,Enterprise,486,10,0,0.96,69
25/12/2024,December,2024,USA,Enterprise,1543,32,1,1.43,65
26/12/2024,December,2024,USA,Enterprise,1532,32,1,1.56,65
27/12/2024,December,2024,USA,Enterprise,218,4,0,1.5,66
28/12/2024,December,2024,USA,Enterprise,96,2,0,1.68,67
29/12/2024,December,2024,USA,Enterprise,595,12,0,1.38,66
30/12/2024,December,2024,USA,Enterprise,32,1,0,1.55,67
31/12/2024,December,2024,USA,Enterprise,725,13,2,1.61,63
01/12/2024,December,2024,Germany,Basic,67,33,1,2.02,32
02/12/2024,December,2024,Germany,Basic,42,21,1,2.5,32
03/12/2024,December,2024,Germany,Basic,52,26,1,2.15,33
04/12/2024,December,2024,Germany,Basic,22,11,0,2.17,36
05/12/2024,December,2024,Germany,Basic,4,2,0,2.58,28
06/12/2024,December,2024,Germany,Basic,115,56,2,2.58,26
07/12/2024,December,2024,Germany,Basic,318,156,6,2.7,33
08/12/2024,December,2024,Germany,Basic,39,19,1,2.44,31
09/12/2024,December,2024,Germany,Basic,81,40,2,1.98,36
10/12/2024,December,2024,Germany,Basic,21,10,0,2.41,32
11/12/2024,December,2024,Germany,Basic,99,48,2,1.96,27
12/12/2024,December,2024,Germany,Basic,7,3,0,2.33,27
13/12/2024,December,2024,Germany,Basic,25,12,0,2.58,34
14/12/2024,December,2024,Germany,Basic,157,77,3,2.72,31
15/12/2024,December,2024,Germany,Basic,30,15,1,2.18,28
16/12/2024,December,2024,Germany,Basic,87,43,2,2.47,32
17/12/2024,December,2024,Germany,Basic,36,18,1,2.85,30
18/12/2024,December,2024,Germany,Basic,8,4,0,2.88,31
19/12/2024,December,2024,Germany,Basic,259,127,5,2.47,35
20/12/2024,December,2024,Germany,Basic,56,28,1,2.74,35
21/12/2024,December,2024,Germany,Basic,201,99,4,2.51,31
22/12/2024,December,2024,Germany,Basic,30,14,1,2.23,36
23/12/2024,December,2024,Germany,Basic,9,4,0,2.83,28
24/12/2024,December,2024,Germany,Basic,9,4,0,2.55,29
25/12/2024,December,2024,Germany,Basic,30,14,1,2.27,31
26/12/2024,December,2024,Germany,Basic,7,4,0,2.81,28
27/12/2024,December,2024,Germany,Basic,58,28,1,1.96,33
28/12/2024,December,2024,Germany,Basic,56,27,1,2.43,35
29/12/2024,December,2024,Germany,Basic,31,15,1,2.7,27
30/12/2024,December,2024,Germany,Basic,20,10,0,2.88,27
31/12/2024,December,2024,Germany,Basic,148,74,2,2.64,31
01/12/2024,December,2024,Germany,Pro,2768,147,3,2.67,32
02/12/2024,December,2024,Germany,Pro,214,11,0,2.62,40
03/12/2024,December,2024,Germany,Pro,62,3,0,3.25,40
04/12/2024,December,2024,Germany,Pro,1306,69,1,2.51,37
05/12/2024,December,2024,Germany,Pro,321,17,0,3.4,39
06/12/2024,December,2024,Germany,Pro,426,23,0,2.67,38
07/12/2024,December,2024,Germany,Pro,253,13,0,2.61,42
08/12/2024,December,2024,Germany,Pro,169,9,0,2.67,35
09/12/2024,December,2024,Germany,Pro,1465,78,2,3.23,32
10/12/2024,December,2024,Germany,Pro,916,49,1,3.43,36
11/12/2024,December,2024,Germany,Pro,732,39,1,2.97,36
12/12/2024,December,2024,Germany,Pro,194,10,0,3.09,37
13/12/2024,December,2024,Germany,Pro,573,30,1,2.76,39
14/12/2024,December,2024,Germany,Pro,84,4,0,2.63,33
15/12/2024,December,2024,Germany,Pro,1158,61,1,3.0,33
16/12/2024,December,2024,Germany,Pro,1033,55,1,3.39,37
17/12/2024,December,2024,Germany,Pro,86,5,0,2.54,37
18/12/2024,December,2024,Germany,Pro,278,15,0,3.32,40
19/12/2024,December,2024,Germany,Pro,490,26,1,3.32,35
20/12/2024,December,2024,Germany,Pro,0,0,0,2.82,35
21/12/2024,December,2024,Germany,Pro,2468,131,3,2.75,32
22/12/2024,December,2024,Germany,Pro,775,41,1,2.53,40
23/12/2024,December,2024,Germany,Pro,1350,72,2,3.31,35
24/12/2024,December,2024,Germany,Pro,43,2,0,3.4,41
25/12/2024,December,2024,Germany,Pro,49,3,0,3.16,34
26/12/2024,December,2024,Germany,Pro,498,26,1,2.83,33
27/12/2024,December,2024,Germany,Pro,767,41,1,2.46,32
28/12/2024,December,2024,Germany,Pro,841,45,1,2.56,40
29/12/2024,December,2024,Germany,Pro,242,13,0,3.12,42
30/12/2024,December,2024,Germany,Pro,312,17,0,2.55,35
31/12/2024,December,2024,Germany,Pro,1561,83,3,2.5,41
01/12/2024,December,2024,Germany,Enterprise,1146,29,1,1.7,70
02/12/2024,December,2024,Germany,Enterprise,402,10,0,1.66,74
03/12/2024,December,2024,Germany,Enterprise,356,9,0,1.84,76
04/12/2024,December,2024,Germany,Enterprise,3612,92,3,1.75,78
05/12/2024,December,2024,Germany,Enterprise,3938,100,3,1.58,71
06/12/2024,December,2024,Germany,Enterprise,1284,33,1,1.39,78
07/12/2024,December,2024,Germany,Enterprise,130,3,0,1.96,77
08/12/2024,December,2024,Germany,Enterprise,2595,66,2,1.74,71
09/12/2024,December,2024,Germany,Enterprise,212,5,0,1.49,78
10/12/2024,December,2024,Germany,Enterprise,707,18,1,2.0,77
11/12/2024,December,2024,Germany,Enterprise,178,5,0,1.3,74
12/12/2024,December,2024,Germany,Enterprise,3763,95,3,2.18,71
13/12/2024,December,2024,Germany,Enterprise,433,11,0,1.72,71
14/12/2024,December,2024,Germany,Enterprise,237,6,0,2.2,75
15/12/2024,December,2024,Germany,Enterprise,171,4,0,1.81,71
16/12/2024,December,2024,Germany,Enterprise,1505,38,1,1.38,72
17/12/2024,December,2024,Germany,Enterprise,2445,62,2,1.57,74
18/12/2024,December,2024,Germany,Enterprise,255,6,0,1.69,72
19/12/2024,December,2024,Germany,Enterprise,4655,118,4,1.96,76
20/12/2024,December,2024,Germany,Enterprise,829,21,1,1.66,75
21/12/2024,December,2024,Germany,Enterprise,3335,85,3,1.84,78
22/12/2024,December,2024,Germany,Enterprise,519,13,0,2.21,74
23/12/2024,December,2024,Germany,Enterprise,2461,62,2,2.16,73
24/12/2024,December,2024,Germany,Enterprise,1315,33,1,1.75,74
25/12/2024,December,2024,Germany,Enterprise,853,22,1,2.23,72
26/12/2024,December,2024,Germany,Enterprise,3609,92,3,1.37,75
27/12/2024,December,2024,Germany,Enterprise,690,18,1,1.32,70
28/12/2024,December,2024,Germany,Enterprise,3712,94,3,1.72,73
29/12/2024,December,2024,Germany,Enterprise,281,7,0,1.45,80
30/12/2024,December,2024,Germany,Enterprise,707,18,1,2.25,70
31/12/2024,December,2024,Germany,Enterprise,1510,39,1,2.22,77
